AT,V,AP,RH,PE,anomaly
27.78,60.07,1014.66,53.74,439.43,n
30.53,65.18,1012.69,41.85,437.89,n
30.35,77.17,1009.55,63.62,432.75,n
15.78,41.16,1008.43,80.25,464.85,n
21.73,69.05,1001.31,86.64,439.01,n
17.98,39.63,1005.42,82.12,466.69,n
24.81,67.17,1007.71,84.37,442.75,n
7.29,41.04,1024.06,89.19,474.71,n
22.01,60.84,1017.55,83.82,441.9,n
27.76,72.58,1009.04,84.96,429.25,n
17.83,44.92,1025.04,70.58,458.42,n
26.96,69.45,1013.89,51.47,436.69,n
25.1,71.77,1004.34,82.8,429.7,n
31.61,75.08,1004.83,42.29,436.67,n
25.03,60.84,1017.69,59.23,441.58,n
24.66,63.73,1011.4,74.52,444.37,n
20.03,62.26,1012.15,82.54,447.4,n
22.69,59.44,1012.97,83.47,446.43,n
13.74,39.35,1014.82,77.48,471.11,n
14.42,41.16,1004.32,88.42,467.25,n
34.4,77.95,1009.83,57.86,430.87,n
12.95,41.23,993.74,96.35,469.05,n
9.75,52.72,1026.03,78.53,473.41,n
6.57,39.37,1020.2,77.37,487.94,n
21.39,51.3,1013.39,89.05,452.7,n
26.94,62.91,1011.68,41.3,449.1,n
6.62,41.14,1027.33,86.24,479.74,n
26.14,72.99,1007.49,81.72,433.25,n
30.04,64.44,1014.46,52.19,437.95,n
10.4,42.44,1014.24,93.48,480.04,n
26.86,71.32,1007.38,81.14,430.44,n
31.18,77.95,1014.89,65.62,431.58,n
27.61,49.16,1005.01,35.63,441.18,n
16.22,46.36,1020.04,91.73,460.73,n
29.45,75.6,1018.12,50.68,437.31,n
9.81,71.14,1019.43,87.93,469.64,n
23.74,49.5,1013.2,49.51,463.4,n
30.56,69.04,1009.29,55.73,442.24,n
15.6,41.04,1025.48,64.43,457.49,n
16.65,46.18,1010.6,95.69,465.6,n
14.65,35.4,1016.16,60.26,469.61,n
23.55,61.87,1009.65,54.83,443.54,n
24.41,56.9,1006.58,77.94,439.51,n
14.78,38.58,1017.02,82.4,460.54,n
29.1,76.2,1006.28,60.22,435.97,n
31.85,69.04,1008.35,46.09,434.79,n
9.97,39.99,1010.09,95.0,477.31,n
20.48,39.72,1001.61,57.32,455.58,n
14.3,41.93,1020.6,65.38,471.32,n
20.03,60.77,1017.23,87.82,449.31,n
30.47,68.24,1009.55,64.98,427.94,n
22.69,65.18,1012.47,80.9,441.18,n
28.75,77.24,1008.92,77.17,433.03,n
25.02,59.92,1009.9,76.27,436.64,n
10.64,41.04,1025.0,93.59,468.88,n
14.07,42.86,1032.16,71.53,467.47,n
14.81,42.77,1017.83,75.09,463.06,n
26.61,56.85,1012.48,48.84,437.26,n
21.62,58.59,1012.93,67.05,445.92,n
28.54,69.59,1008.84,78.62,433.3,n
21.12,62.96,1020.83,69.96,454.65,n
13.83,42.86,1030.77,75.09,470.21,n
20.08,58.12,1015.53,80.84,455.85,n
33.01,69.88,1006.71,53.25,433.5,n
29.19,65.71,1013.85,50.5,444.49,n
16.17,38.01,1022.19,70.99,462.54,n
22.12,60.37,1008.75,92.13,439.18,n
16.4,38.01,1022.2,73.05,463.79,n
27.23,63.9,1014.3,47.19,443.61,n
21.01,50.9,1012.24,70.82,453.99,n
31.81,66.44,1011.21,53.55,426.84,n
18.58,46.97,1014.25,74.09,454.26,n
12.4,40.35,1011.46,79.49,476.44,n
27.64,75.6,1017.35,54.78,441.04,n
20.21,60.84,1018.5,82.73,447.73,n
27.89,68.12,1012.78,48.72,435.69,n
10.32,41.46,1017.98,87.66,479.61,n
13.73,50.59,1020.44,85.54,459.6,n
18.95,42.23,1013.01,79.4,462.73,n
9.61,39.04,1023.45,75.66,483.86,n
7.69,39.96,1023.9,89.18,478.05,n
26.85,74.16,1008.66,93.8,431.16,n
11.24,25.36,1009.26,97.47,469.92,n
22.29,61.27,1019.05,58.23,449.81,n
16.34,41.16,1006.36,75.52,462.56,n
29.03,67.79,1010.67,55.42,444.09,n
9.73,41.01,1021.76,97.71,469.11,n
13.9,39.59,1011.84,94.74,465.0,n
15.03,35.71,1015.26,56.55,467.61,n
5.46,40.81,1025.73,93.52,474.87,n
11.23,43.67,1012.57,72.1,475.41,n
14.85,39.39,1013.93,76.27,468.84,n
10.37,37.83,1006.5,90.99,470.66,n
12.57,43.8,1023.2,56.85,466.68,n
30.17,74.22,1007.46,49.27,432.0,n
30.18,65.74,1012.63,47.74,441.65,n
12.19,44.63,1018.96,80.91,468.91,n
8.674187576480048,50.59,1015.9,77.28,462.2,o
13.11,42.99,1007.6,97.0,472.84,n
26.57,48.06,1013.23,40.24,439.54,n
7.0,35.77,1018.21,64.84,482.8,n
20.83,49.02,1009.45,91.92,445.31,n
14.4,40.2,1013.04,90.5,464.5,n
27.58,71.97,1008.51,87.99,430.53,n
14.82,40.0,1016.32,66.3,458.46,n
29.3,74.16,1007.72,81.92,431.32,n
-0.7761575102830793,70.00150689412978,1012.75,62.14890431616487,465.9097109498658,o
20.94,44.58,1016.98,59.65,463.69,n
13.18,37.91,1018.09,88.84,469.63,n
18.95,46.21,1013.47,81.22,457.58,n
13.41,49.83,1008.83,87.14,466.38,n
13.42,40.35,1011.2,77.0,472.57,n
14.51,42.77,1017.47,81.95,463.37,n
21.94,58.79,1010.3,88.21,447.52,n
14.12,42.99,1007.13,78.16,468.45,n
25.48,58.95,1017.02,51.16,440.42,n
13.16,43.71,1024.44,85.68,469.06,n
17.3,43.72,1009.64,77.86,456.55,n
26.53,63.87,1017.38,48.53,445.11,n
17.98,60.1,1009.61,84.11,452.57,n
23.84,49.21,1013.35,45.4,446.54,n
30.21,71.32,1006.19,67.57,434.91,n
14.76,39.64,1010.37,81.99,465.82,n
23.56,66.49,1012.21,53.86,441.92,n
12.72,40.64,1021.11,93.24,475.73,n
13.2,45.01,1013.96,78.78,466.71,n
13.21,45.87,1008.58,85.66,463.1,n
10.94,39.04,1021.81,86.02,479.2,n
13.47,44.88,1017.56,93.23,476.67,n
25.11,62.26,1011.12,78.01,434.97,n
31.63,69.59,1008.66,61.81,436.89,n
9.53,44.03,1008.87,89.99,471.23,n
6.57,43.65,1018.24,74.47,481.46,n
23.72,70.47,1010.65,75.39,438.5,n
21.78,51.43,1007.45,88.71,446.56,n
28.91,58.33,1013.84,39.72,437.53,n
11.28,43.41,1017.91,81.03,471.42,n
34.3,74.67,1015.98,25.89,427.84,n
20.32,44.6,1015.16,36.35,460.21,n
10.45,39.69,1003.92,89.45,472.54,n
13.98,54.3,1015.58,74.91,466.52,n
23.82,64.15,1020.96,60.11,447.37,n
23.2,48.41,1008.64,80.92,444.69,n
17.2,58.49,1012.06,92.01,458.5,n
31.46,71.29,1008.57,41.79,430.8,n
15.82,44.88,1018.59,78.88,461.9,n
23.16,57.76,1017.74,63.79,451.79,n
31.07,73.5,1010.58,43.66,432.06,n
20.31,69.94,1009.7,86.53,446.87,n
20.06,52.84,1004.21,82.12,447.47,n
26.68,63.73,1009.7,71.55,439.69,n
20.25,63.91,1009.27,97.97,448.37,n
30.52,70.04,952.6132077856784,69.03092767379087,499.9051475673929,o
10.71,39.61,1018.72,73.66,473.77,n
13.26,41.78,1009.77,61.69,467.78,n
26.18,52.36,1013.46,56.65,453.54,n
12.08,41.39,1019.45,78.3,477.8,n
21.79,61.45,1011.11,91.78,446.99,n
29.6,67.79,1010.37,51.05,442.43,n
28.43,63.31,1013.44,49.99,432.62,n
19.13,40.79,1004.47,91.7,457.83,n
26.88,69.51,1012.76,45.03,436.3,n
12.913254027530389,54.80630725989773,1032.061235562037,47.670212591080286,445.08584317727104,o
21.44,62.96,1020.27,79.85,450.57,n
26.09,60.29,1017.72,50.83,444.71,n
20.98,42.23,1012.9,70.7,462.27,n
31.01,67.83,1007.95,43.57,429.46,n
6.14,38.5,1012.4,75.35,489.26,n
15.98,44.68,1018.48,85.94,462.77,n
30.96,64.44,1013.63,49.64,437.61,n
13.27,52.75,1025.86,65.12,464.82,n
21.52,46.21,1010.62,67.62,449.08,n
24.51,51.95,1005.57,63.53,449.73,n
16.45,63.31,982.082134108897,83.97,408.9448191168625,o
5.95,35.57,1025.84,77.61,487.72,n
23.83,58.79,1009.77,78.13,444.34,n
10.61,37.5,1008.8,100.13,472.9,n
18.22,49.25,1020.33,61.87,454.66,n
27.46,69.98,1013.28,63.73,435.36,n
22.77,70.32,1012.04,82.43,440.67,n
22.21,45.01,1012.22,54.84,450.6,n
5.09,42.85,1013.78,91.34,481.24,n
14.05,40.35,1011.52,66.21,475.54,n
-2.495195422253218,44.9,1010.6546092417955,36.04979670742115,463.1,o
9.94,41.44,1015.21,87.02,481.24,n
21.65,58.18,1008.33,95.28,441.05,n
6.17,41.31,1002.49,87.59,481.27,n
7.11,41.74,1022.35,90.68,487.85,n
21.22,43.43,1010.96,61.07,448.06,n
31.35,71.97,1008.29,72.26,430.16,n
26.51,44.57,1007.56,52.23,445.32,n
28.09,65.27,1013.27,51.96,440.0,n
20.25,44.78,1007.93,40.16,462.44,n
26.23,59.87,1012.93,66.62,447.16,n
27.23,49.16,1004.03,40.8,443.78,n
27.98,74.78,1009.46,63.11,436.82,n
23.39,68.51,1013.09,78.6,438.35,n
28.47,67.69,1004.79,56.51,430.67,n
11.44,34.03,1018.57,74.06,476.06,n
29.29,70.02,1010.13,46.93,438.84,n
22.98,73.17,1011.94,90.13,438.5,n
27.11,48.6,1002.78,53.39,439.4,n
21.58,63.87,1015.27,63.15,451.88,n
8.73,36.18,1013.66,77.74,479.25,n
21.44,50.78,1008.87,87.56,443.3,n
34.33,74.34,1001.74,42.75,435.76,n
16.58,38.01,1023.5,60.14,464.03,n
9.2,39.99,1011.73,85.95,484.04,n
22.22,59.14,1017.32,83.41,442.31,n
20.06,56.53,1020.38,75.16,455.99,n
6.44,39.33,1011.8,93.5,490.57,n
30.03,70.02,1010.07,64.2,436.88,n
15.92,40.56,1020.79,53.52,470.22,n
26.75,64.79,1017.79,54.31,438.4,n
16.707286882619155,73.77,1003.27,71.48,570.2071205026496,o
19.86,59.14,1016.12,69.32,449.82,n
16.81,42.42,1008.95,74.25,462.19,n
15.25,52.9,1014.86,76.87,463.93,n
10.03,42.18,1017.3,85.99,475.74,n
24.95,76.16,1006.2,76.16,437.47,n
20.28,68.63,1012.42,70.31,454.36,n
19.13,66.86,1012.95,71.24,453.31,n
13.74,34.03,1018.69,67.34,470.49,n
15.51,41.76,1022.81,69.55,463.82,n
16.41,47.24,1015.75,88.78,457.94,n
14.1,48.92,1011.6,84.39,461.34,n
9.68,39.96,1026.09,99.28,470.22,n
9.37,44.77,1020.61,87.31,474.41,n
31.93,72.58,1006.9,56.27,425.14,n
8.83,41.26,1023.04,86.08,478.87,n
17.76,40.55,1002.82,73.77,461.8,n
23.75,67.9,1006.25,70.17,445.22,n
15.48,44.99,1011.94,69.95,463.92,n
28.81,56.86,1005.82,56.86,434.08,n
15.52,58.59,1014.12,91.22,457.74,n
16.26,44.89,1010.48,86.57,456.86,n
13.27,42.28,1008.3,86.2,468.86,n
18.23,58.96,1015.55,69.61,459.12,n
30.01,73.18,1012.23,60.9,429.84,n
24.43,58.2,1017.18,46.84,444.89,n
16.64,39.64,1008.7,81.79,463.49,n
14.66,47.83,1006.15,91.98,461.46,n
16.39,41.96,1011.7,94.85,463.99,n
9.43,41.4,1028.03,84.98,474.16,n
26.16,67.9,1005.81,61.02,444.06,n
8.44,41.17,1019.9,70.72,486.15,n
32.05,77.24,1008.06,67.09,432.49,n
13.77,47.83,1007.41,90.66,466.07,n
30.2,70.02,1009.85,63.39,437.48,n
25.02,60.77,1016.71,69.85,441.21,n
23.18,59.04,1011.44,79.28,443.12,n
17.66,44.9,1020.5,71.33,457.11,n
28.76,66.56,1006.07,62.41,432.3,n
25.16,57.17,1009.86,75.7,442.03,n
25.18,61.08,1013.08,80.75,445.64,n
18.09,43.72,1008.64,74.15,453.02,n
11.76,40.96,1023.22,81.31,475.18,n
21.8,62.39,1007.84,89.04,452.15,n
8.83,43.56,1014.9,81.55,482.43,n
29.82,66.51,1010.98,43.57,439.17,n
24.38,58.2,1016.93,51.61,444.36,n
16.78,41.35,1000.23,70.52,459.64,n
27.69,69.71,1009.9,69.91,440.43,n
24.82,71.94,1010.5,64.67,438.69,n
28.52,70.72,1009.64,66.76,437.72,n
12.0,39.35,1015.48,82.51,476.64,n
28.68,70.32,1008.51,45.73,430.48,n
25.99,63.07,1012.5,64.81,442.16,n
10.94,39.04,1021.62,86.41,479.8,n
17.46,62.1,1019.96,83.99,451.06,n
21.43,63.47,1011.95,94.47,448.17,n
29.78,69.71,1008.96,67.46,434.33,n
5.3,35.19,1019.33,93.86,484.42,n
19.38,63.56,1013.13,83.54,452.01,n
31.5,70.32,1011.44,64.09,435.13,n
21.39,64.27,1011.71,95.39,445.12,n
4.7336252416877755,39.28,1011.27,82.05,477.71,o
13.52,41.48,1014.46,67.12,460.76,n
12.31,44.78,1011.15,77.34,468.29,n
19.15,44.89,1009.6,74.52,451.09,n
20.18,43.43,1011.31,65.11,450.09,n
26.8,68.31,1011.04,61.48,447.85,n
32.13,74.34,1003.34,56.39,436.3,n
7.53,41.16,1023.19,91.28,475.7,n
19.76,51.19,1008.38,92.56,448.71,n
14.2,42.86,1031.96,69.59,468.63,n
19.67,60.77,1017.33,88.13,444.87,n
13.48,39.85,1012.71,58.91,475.74,n
21.17,52.3,1009.36,81.51,447.5,n
32.0,73.17,1009.94,40.48,428.69,n
10.03,43.72,1011.46,96.89,473.26,n
13.93,44.9,1022.15,85.93,470.59,n
13.8,42.99,1007.16,67.28,470.93,n
14.8,44.92,1024.06,91.67,464.01,n
8.43,40.69,1020.36,87.28,484.94,n
26.26,63.73,1010.45,70.61,442.18,n
7.22,41.01,1025.19,97.27,476.15,n
9.55,39.66,1018.8,74.88,480.74,n
26.71,70.72,1010.3,78.18,438.72,n
23.41,54.42,1012.86,70.12,454.68,n
13.94,38.47,1015.03,53.9,466.54,n
8.3,40.35,1012.37,98.17,481.77,n
7.53,41.74,1022.45,90.85,487.25,n
27.23,44.05,1005.69,58.91,440.2,n
32.18,69.75,1009.94,52.91,438.26,n
16.49,41.93,1022.92,44.98,467.48,n
22.28,58.86,1014.08,66.47,446.55,n
21.67,62.39,1007.98,92.96,445.85,n
3.21,38.44,1017.11,84.86,492.93,n
24.54,44.89,1010.05,59.13,445.11,n
14.1,44.92,1023.95,89.5,467.22,n
8.97,39.66,1021.63,78.94,482.62,n
11.21,39.85,1013.01,75.55,480.61,n
7.47,40.64,1020.47,94.8,478.08,n
9.97,41.26,1020.6,91.14,475.43,n
19.24,56.89,1014.29,72.97,452.64,n
31.04,74.67,1015.85,43.32,435.17,n
-0.8639246434469907,41.66,1014.49,76.72,485.13,o
32.07,67.83,1007.91,41.61,429.31,n
17.3,58.59,1015.52,87.17,454.88,n
26.36,73.68,1013.99,86.44,430.39,n
10.03,43.13,1014.85,70.09,482.16,n
7.31,43.02,1014.19,86.43,484.82,n
26.25,61.02,1011.47,71.22,436.44,n
5.78,45.87,1012.65,88.8,483.27,n
25.68,68.27,1008.05,68.48,434.89,n
11.57,41.38,1021.71,61.49,473.94,n
24.88,71.94,1006.85,87.32,433.3,n
17.26,49.78,1007.38,100.06,453.54,n
23.7,69.23,1011.73,73.18,437.15,n
27.71,72.99,1007.18,72.68,433.01,n
14.75,40.66,1016.7,81.65,463.83,n
31.68,73.68,1014.85,64.0,431.11,n
15.08,37.85,1009.85,85.9,465.58,n
14.43,38.28,1014.76,79.76,467.12,n
16.5,53.29,1017.7,95.66,458.37,n
16.0,39.16,1016.37,77.63,468.49,n
23.97,64.33,1010.54,84.65,443.87,n
23.88,51.95,1005.37,75.25,449.52,n
29.25,78.87,1012.05,84.28,430.49,n
8.57,41.17,1020.18,72.47,484.2,n
21.96,58.79,1010.51,87.32,448.89,n
26.81,74.9,1003.99,79.88,435.56,n
22.97,62.4,1010.25,75.18,445.3,n
14.91,40.73,1017.44,86.91,458.99,n
22.19,58.49,1010.91,77.03,449.4,n
24.95,64.33,1011.34,81.05,440.97,n
23.25,56.9,1006.82,76.37,442.76,n
3.73,39.42,1024.4,82.42,488.58,n
16.8,44.9,1009.14,79.78,456.42,n
23.5,50.23,1017.51,75.15,457.51,n
21.09,74.93,1015.11,81.93,443.51,n
11.49,44.2,1018.79,91.14,475.51,n
32.53,77.95,1014.76,58.1,434.44,n
18.48,50.16,1011.45,99.92,452.06,n
